category,question,answer,incorrect_answers
animals,Beavers are the second largest rodents in the world after which animal?,Capybara,"[""Muskrat"", ""Mountain Marmot"", ""Sea Otter""]"
animals,"In Europe, the European Beaver (Castor fiber) was almost wiped out. It was driven to near extinction because of its fur and its scent gland that was used for medicinal purposes.",True,"[""False""]"
animals,A beaver will build a dam even in dried up waterways if a recording of rushing water is played.,True,"[""False""]"
animals,The North American Beaver is Canadas National symbol that adorns which Canadian coin?,Nickle,"[""Penny"", ""Quarter"", ""Dime""]"
animals,In the 17th century a ban was placed on eating meat during lent but the beaver meat was not included in that ban.,True,"[""False""]"
animals,What is the gestation period of a beaver?,4 months,"[""2 months"", ""3 months"", ""6 months""]"
animals,Butterflies need the warmth of the sun in order to fly. They cannot possibly fly if the temperature is below this.,50 F (10 C),"[""60 F (16 C)"", ""80 F (27 C)"", ""70 F (21 C)""]"
animals,You can kill a butterfly if you hold its wings.,False,"[""True""]"
animals,Butterflies taste their food through this organ.,The legs,"[""The wings"", ""Their faceted eyes"", ""The proboscis""]"
animals,Butterflies do not have lungs. They breathe trough this organ.,The abdomen,"[""The proboscis"", ""The eyes"", ""The legs""]"
animals,The butterfly is a relative to the crab and the lobster.,True,"[""False""]"
animals,This is what mostly attracts a butterfly to a flower.,The flowers nectar,"[""The flowers color"", ""The flowers shape"", ""The flowers smell""]"
animals,The expression social butterfly is often used to describe a woman. It means that she does this.,Flits from one person to another,"[""Uses too much cosmetics"", ""Behaves quite self-conceited"", ""Wears clothes with bright colors""]"
animals,Finish this old phrase:,takes a message,"[""climbs the curtains"", ""runs away from you"", ""thinks its dinner time""]"
animals,Why does your cat interrupt you and want petting when youre on the phone?,your cat thinks you are talking to him/ her,"[""to annoy you"", ""to be a part of your telephone call"", ""your cats is jealous that youre talking to someone else""]"
animals,Why do cats seem to be attracted to the one person who doesnt like cats?,Kitty sees that person as unintimidating,"[""Kitty wants to annoy them"", ""Kitty thinks that person has food"", ""Kitty wants to win them over""]"
animals,Cats are so curious because they are always looking for food.,True,"[""False""]"
animals,Cats only purr when they are happy.,False,"[""True""]"
animals,Why do cats suddenly race through the house?,They have an overflow of pent-up energy.,"[""They feel a change in the weather."", ""They want to get your attention."", ""They feel the presence of a ghost.""]"
animals,Why does a cat rub against your leg?,To mark you by depositing his/ her scent,"[""Because she/ he really likes you."", ""Because it feels good."", ""To show he/ she trusts you""]"
animals,Why does a cat bury his/ her waste?,To protect their trail from predators,"[""To show their dominance"", ""Because they are so territorial."", ""Because they are very clean animals.""]"
animals,A cats memory is about half as retentive as a dogs.,False,"[""True""]"
animals,"Why do cats always want in when they are out, and out when thery are in?",To re-mark their scent,"[""To annoy you"", ""Because they have pent-up energy"", ""Because they are bored""]"
animals,Why do cats like to sleep in the sun?,To make up for the drop in body temperature when they sleep,"[""To keep from shedding so much"", ""It reminds them of being kittens"", ""Because they can hear better when they are warm""]"
animals,Why do cats go crazy over catnip?,Because it smells like a cat in heat,"[""Because it smells like prey"", ""Because it smells like tasty food"", ""Because it is an aphrodisiac""]"
animals,How many known species of earthworm exist worldwide?,"5,500","[""3,000"", ""2,500"", ""1,000""]"
animals,"The Giant Gippsland Earthworm, the largest species of earthworm, can reach nearly 10 feet in length.",True,"[""False""]"
animals,How many hearts does a typical earthworm have?,10,"[""2"", ""4"", ""8""]"
animals,Worm casts (waste) is richer in nutrients and essential particles than the first 6 inches of topsoil.,True,"[""False""]"
animals,Why do earthworms come to the surface after rainstorms?,No one knows for sure but there are four theories trying to explain this behaviour.,"[""The temperature on the surface is cooler."", ""They cant take the acid rain."", ""They can drown if their holes fill up.""]"
animals,"Rich soil may contain up to 100,000 earthworms per square acre.",False,"[""True""]"
animals,How many species of earthworm are native to Australia?,650,"[""450"", ""250"", ""850""]"
animals,One of the biggest threats to earthworm survival in the UK is the New Zealand Roundworm which feeds on earthworms.,False,"[""True""]"
animals,How many million of earthworms were exported from Canada and sold worldwide in 1980?,370 million,"[""225 million"", ""260 million"", ""100 million""]"
animals,To which animal class do octopuses belong?,Cephalopod,"[""Mollusk"", ""Coleoid"", ""Nautiloid""]"
animals,"As far as disguising is concerned, octopuses are among the most proficient species in nature.",True,"[""False""]"
animals,Octopuses can live in fresh water.,False,"[""True""]"
animals,Which of the following animals is the least related to the octopus?,Eel,"[""Scallop"", ""Snail"", ""Clam""]"
animals,How many arms do octopuses have?,8,"[""5"", ""0"", ""2""]"
animals,Octopuses are known to kill sharks.,True,"[""False""]"
animals,Octopuses can not be kept as pets.,False,"[""True""]"
animals,Approximately how tall is a grizzly bear when standing on its hind legs?,8 feet (2.4 m),"[""9 feet (2.7 m)"", ""7 feet (2.1 m)"", ""6 feet (1.8 m)""]"
animals,Grizzly bears can be found in Europe and North America.,False,"[""True""]"
animals,In which country is the grizzly bear listed as a threatened species?,U.S.,"[""Germany"", ""Canada"", ""Sweden""]"
animals,Grizzly bears are strict carnivores.,False,"[""True""]"
animals,"Although the grizzly bear is on the flag of this state, the last grizzly was shot there in 1922.",California,"[""Nevada"", ""Oregon"", ""Idaho""]"
animals,The grizzly bear is a subspecies of the brown bear.,True,"[""False""]"
animals,Which of these do grizzly bears eat?,All of these,"[""Moose"", ""Berries"", ""Fish""]"
animals,Grizzly bears hibernate through the winter.,False,"[""True""]"
animals,How many fatal brown and grizzly bear attacks have been reported between 1900 and 2003 in North America?,53,"[""175"", ""542"", ""257""]"
animals,A water bowl should be kept within easy access for your dog at all times.,True,"[""False""]"
animals,Which of these things is something you should never feed your dog?,Chocolate,"[""Coconuts"", ""Milk"", ""Raw meat""]"
animals,"As a general rule, the bigger a dog is the more it should be exercised (walks, playing fetch, etc.)",True,"[""False""]"
animals,Which of these is only a dog food brand?,Cesar,"[""Eukanuba"", ""Iams"", ""Purina""]"
animals,"Dogs sweat through their skin, like humans.",False,"[""True""]"
animals,A dog should never be left with a child under this age because the child may injure the dog or him/herself.,five,"[""ten"", ""seven"", ""three""]"
animals,The dodos other name was The Robert Don.,True,"[""False""]"
animals,What were the dodos closest living relatives in nature?,Pigeons,"[""Chickens"", ""Parrots"", ""Turkeys""]"
animals,In what year was the dodo discovered?,1598,"[""1627"", ""1605"", ""1681""]"
animals,There is an intact dodo egg specimen housed in the East London museum in South Africa.,True,"[""False""]"
animals,In what year did the dodo become extinct?,1681,"[""1705"", ""1789"", ""1803""]"
animals,The dodo was able to grow so large and become flightless because of the lack of natural predators on the island it inhabited.,True,"[""False""]"
animals,The does “cheetah” mean translated from Sanskrit?,Spotted One,"[""Fast"", ""Lightning"", ""Stealth cat""]"
animals,The highest recorded speed a cheetah has obtained is 80 mph (130 km/h.),False,"[""True""]"
animals,What are cheetahs that have mutated patterning that creates blotches instead of spots called?,King Cheetahs,"[""Smudge Cheetahs"", ""Black Cheetahs"", ""Striped Cheetahs""]"
animals,Cheetahs are only found in Africa.,False,"[""True""]"
animals,Which of these is not a sound made by cheetahs?,Roar,"[""Hiss"", ""Yelp"", ""Purr""]"
animals,"Unlike most cats, cheetahs prefer to hunt during the day.",True,"[""False""]"
animals,The ruler of the Mughal Empire Akbar the Great was very enamored with cheetahs and it is said he kept a stable of how many of these cats?,"1,000","[""5,000"", ""750"", ""500""]"
animals,The gestation period of a cheetah is about 90-95 days.,True,"[""False""]"
animals,What is the typical lifespan of the cheetah?,10-20 years,"[""25-40 years"", ""15-25 years"", ""5-10 years""]"
animals,In 2007 the amount of cheetahs left in the wild dropped to what number?,"12,000","[""20,000"", ""30,000"", ""5,000""]"
animals,What frog is the most poisonous?,Dart Frog,"[""Cane Toad"", ""Corroboree Frog"", ""Red-Eyed tree frog""]"
animals,Baby frogs are called pups.,False,"[""True""]"
animals,Which of these types of frogs shares its name with an animal that is not a frog?,horned frog,"[""leopard frog"", ""tree frog"", ""arrow frog""]"
animals,The African Bullfrog is the largest frog.,False,"[""True""]"
animals,What is the smallest frog?,Brazilian Gold Frog,"[""Red-Eyed Tree frog"", ""Cane Toad"", ""Monte Iberia Eleuth""]"
animals,There are frogs that can fly (or make fly-like movements),True,"[""False""]"
animals,Frogs can breathe underwater.,True,"[""False""]"
animals,How many species of zebra are known to exist?,4,"[""6"", ""3"", ""5""]"
animals,Which one of these is not a species of zebra?,Savanna Zebra,"[""Cape Mountain Zebra"", ""Grevys Zebra"", ""Plains Zebra""]"
animals,How tall is a typical zebra at the shoulder?,4 feet (1.2 m),"[""6 feet (1.8 m)"", ""5 1/2 feet (1.6 m)"", ""3 feet (0.9 m)""]"
animals,Zebras are related to rhinos.,True,"[""False""]"
animals,How fast can a zebra run?,40 mph (65 km/h),"[""30 mph (50 km/h)"", ""25 mph (40 km/h)"", ""50 mph (80 km/h)""]"
animals,Which of these are not a function of a zebras stripes?,A warning sign to other zebras,"[""Identification within the herd"", ""Heat dissipation"", ""Confusion of predators""]"
animals,How long can a zebra live in captivity?,40 years,"[""30 years"", ""20 years"", ""15 years""]"
animals,This type of ant causes a lot of allergic reactions in the USA.,Fire ant,"[""Jack Jumper  ant"", ""Bulldog ant"", ""Western brown ant""]"
animals,This type of ant is considered the most venomous of all insects.,Jack jumper ant,"[""Western brown ant"", ""Bulldog ant"", ""Fire ant""]"
animals,About how long have ants been around on Earth?,60 million years,"[""8 million years"", ""45 milllion years"", ""25 million years""]"
animals,The largest ant colony is located on the Ishikari coast of Hokkaido. Approximately how many ants are there in this colony?,"300,000,000","[""30,000,000"", ""700,000,000"", ""1,500,000""]"
animals,What are the three basic parts of an ants body?,"Head, mesosoma, metasoma","[""Antennae, abdomen, thoraces"", ""Head, abdomen, metasoma"", ""Head, thorax, somatomy""]"
animals,All of these substances but one are a safe way to get rid of ants in the house. Which is the odd one?,Wine,"[""Cider vinegar"", ""Windex mixed with ivory soap"", ""Whole cloves""]"
animals,What do we call the type of ants that plant seeds to grow food?,Harvester ants,"[""Formicadae"", ""Thresher ants"", ""Farmer ants""]"
animals,Carpenter ants have become a problem because of the wood they eat.,False,"[""True""]"
animals,What is special about the red ants of the Southwestern USA and Central and South America?,They steal larvae for slaves.,"[""They can live in temperatures from 11 degrees Centigrade to 51 degrees Centigrade."", ""They can live for six days without food or water."", ""They can change color.""]"
animals,In 1966 was found the first ant fossil. From which geological period did it come from?,Cretaceous,"[""Pennsylvannian"", ""Pre-Fermaceous"", ""Jurasic""]"
animals,Which statement about ants is untrue?,Anteaters prefer ants to any other type of food.,"[""An ant colony will eat its own larvae if there is no other food around."", ""Bullet ants are considered to have the most painful sting."", ""Ants are sometimes put into Thai salads.""]"
animals,Warner Brothers highest grossing film of 1954 was about enormous ants that threatened a small town in the USA. What was the title of this movie?,Them!,"[""Ants!"", ""Invasion"", ""Invaders""]"
